x,y,z,f_64_17,f_103_87,f_187_75,f_194_88,f_261_64,f_288_72,f_327_62,f_352_98,f_450_13,f_461_19,f_470_62,f_525_77,f_567_48,f_639_48,f_664_28,f_675_45,f_710_53,f_762_29,f_778_89,f_925_91,f_928_42,f_932_85,f_962_97,f_1000_6,f_1069_7,f_1124_3,f_1137_9,f_1185_1,f_1223_7,f_1239_1,f_Freq_1309,f_1360_3,f_1380_8,f_1416_1,f_1437_1,f_1494_6,f_1510_5,f_1572_1,f_1629_5,f_1641_5,f_1669_7,f_1736_6,f_1787_3,f_1798_3,f_1855_8,f_1867_6,f_1921_2,f_1955_9,f_1981_9,f_1993_1
170.870138850783,110.07056598637,31.2,4.85029813751734e-07+4.57235404761085e-09i,1.49722656115031e-06+4.84374421673281e-08i,2.02233451442025e-07+1.03314091947519e-08i,5.87310576405444e-07+1.94862061737692e-08i,-1.55219033141412e-06+-6.1762931761515e-07i,-8.80737964355213e-10+-1.87724933220658e-07i,2.5748339290846e-06+-4.62789842916399e-07i,7.52530653515453e-07+-2.55084285281539e-07i,1.35982413279076e-06+1.54146581668171e-06i,3.5675891585045e-06+-1.06028152898518e-06i,2.5113881768197e-06+-8.14223825932583e-07i,2.01196838117805e-06+-8.71789408802812e-07i,2.27231975672606e-06+-1.13078074647573e-06i,-5.24616233410775e-06+7.18687261416559e-07i,-8.31256179616343e-07+-5.82210790889345e-07i,-3.07758678457735e-07+-7.11424842297683e-07i,-3.44108479341326e-07+-3.21127082690616e-06i,4.29847747752612e-06+-4.8270829838981e-06i,-9.97026651288508e-06+5.29975178745756e-06i,-1.41811956933657e-06+6.22388896604208e-06i,-1.04518273234974e-06+1.58858141858377e-06i,-9.37130090991274e-07+-2.47433290274522e-08i,2.52866714274561e-05+-3.96167836021293e-05i,-2.1709941075068e-06+-1.49297530861521e-07i,-7.56785821630814e-06+1.56122780869663e-06i,-4.70812288868084e-06+2.09632139273521e-07i,-4.69216550972725e-06+3.72625084184182e-07i,-8.88341487840706e-07+2.29819148356642e-06i,-4.47596069496907e-05+2.20723591222612e-05i,6.28174686210423e-06+-1.55488347286015e-06i,-1.26572308743037e-06+7.91373155419009e-07i,-9.90597582669266e-06+2.60047761487989e-06i,2.39385195844977e-07+1.92537468209558e-07i,-5.18819228520742e-06+-4.20910347899137e-06i,2.61343771885381e-06+5.42509690693456e-06i,2.16873733158857e-06+2.71365145193848e-06i,9.3005876758862e-07+2.77683751135642e-06i,8.71535452138549e-07+2.03758287567305e-06i,1.99967895372942e-06+1.29239007170855e-06i,-5.1082700771492e-07+2.28274634484949e-06i,3.50928504087217e-06+1.03357620588502e-06i,1.19955388349901e-06+1.78749278656443e-06i,1.97161833680484e-06+1.48176515398067e-06i,1.41503852326752e-06+1.68608029852016e-06i,1.449380319151e-05+-8.88207735605749e-06i,-4.68907594626125e-07+1.07792718680889e-06i,6.8834286238606e-06+-5.89979702412953e-06i,-0.000423008607032446+0.000270141813516326i,2.96192369301795e-06+1.28109295445078e-06i,3.26508273152875e-06+3.25449591958249e-08i
176.526804999897,-110.081297767152,31.2,4.4359580148726e-07+5.08796517444886e-09i,1.47353778260832e-06+5.44128247104384e-08i,3.53359278392384e-07+1.60266836578437e-08i,6.03005697680958e-07+2.41147909752508e-08i,-1.4783792660761e-06+-6.3122694973076e-07i,3.69536572355574e-08+-1.83379288841035e-07i,2.30110057997385e-06+-4.54627260569096e-07i,6.94138850910205e-07+-2.48166464879077e-07i,1.02369653130422e-06+1.59675962085316e-06i,3.29591683077722e-06+-1.04127461533457e-06i,2.31990050424093e-06+-7.93882312173136e-07i,1.87143869178289e-06+-8.46589164014515e-07i,2.1263245865903e-06+-1.09968238297624e-06i,-5.01114559688446e-06+7.87137815842595e-07i,-7.84034172056905e-07+-5.26478276810074e-07i,-2.79860218062026e-07+-6.46318351613073e-07i,-7.34483631865328e-07+-3.15144984989694e-06i,3.58243913741403e-06+-4.56967094144582e-06i,-9.42966405191573e-06+5.27892863121357e-06i,-6.76666973298568e-07+6.22605501931735e-06i,-7.3559841749506e-07+1.65884675565494e-06i,-7.92223375016396e-07+8.26225422056482e-08i,2.31214735179135e-05+-3.88696373870953e-05i,-1.99113188945295e-06+-2.18498361681711e-08i,-6.84195626519754e-06+1.73437444754731e-06i,-4.33641874871497e-06+4.79118890632738e-07i,-5.39826570534252e-06+2.58610331959642e-07i,-8.87236845955628e-08+1.9672230789366e-06i,-2.29821882386616e-05+3.75360415277063e-06i,5.53024475366299e-06+-1.50015767081431e-06i,-6.27696357857688e-07+6.99206679760941e-07i,-9.35698619625321e-06+3.48933915680435e-06i,5.34080035238548e-07+-1.36165103445533e-07i,-5.37017698090057e-06+-3.60897191022881e-06i,3.13840169473125e-06+4.95137713290295e-06i,2.37567719948124e-06+2.4242310393629e-06i,1.14359621058369e-06+2.62166747881257e-06i,1.16065345739919e-06+1.73390327933785e-06i,2.20510503118151e-06+9.90247961214403e-07i,5.4431880087117e-06+-4.03791032225984e-06i,2.2731472592334e-07+4.30225202467647e-06i,1.54401352533066e-06+1.42580525535112e-06i,2.13780407803108e-06+1.17224178957841e-06i,1.52417753937218e-06+1.33758128269748e-06i,1.23715311842303e-05+-9.47940672926749e-06i,1.007292155164e-07+1.4839296328709e-06i,5.61499285659287e-06+-6.23205701836626e-06i,-0.000356029260547415+0.00030137749395905i,3.00954875183984e-06+6.49331766496614e-07i,3.3718710648979e-06+-5.17933434779632e-07i
176.526804999897,-95.4045068502503,31.2,6.0723903447345e-07+5.15695483727574e-09i,2.37320342516122e-06+6.17338520461775e-08i,8.10832262403312e-07+3.10933636960412e-08i,9.86614543620649e-07+2.94932834629191e-08i,-3.27400135845295e-06+-6.76713357691454e-07i,-1.78163603668763e-07+-1.947301462082e-07i,2.47854164940593e-06+-4.99269753031844e-07i,7.3970938621712e-07+-2.67551586717852e-07i,4.59515923088334e-06+1.59098197568498e-06i,3.98832794623127e-06+-1.12938447971532e-06i,2.88839951926951e-06+-8.64904968383586e-07i,2.45549934955297e-06+-9.28546352422928e-07i,2.78794289635719e-06+-1.20950506791507e-06i,-6.59143090925268e-06+8.11508740604512e-07i,-9.19689795433362e-07+-6.16273018348352e-07i,-1.98105677028567e-07+-7.49225515168092e-07i,-1.39791768421008e-06+-3.57895934672182e-06i,5.56224867201563e-06+-5.19591405293548e-06i,-1.40368401977359e-05+5.79715057809072e-06i,3.76659889915932e-07+7.06324222204628e-06i,-1.45680961752619e-07+1.7522594069921e-06i,-3.71098030653175e-07+-8.03377232178062e-08i,4.38347294496839e-05+-4.68700067074853e-05i,-2.65423065440917e-06+-2.52768324137929e-07i,-7.91555582149858e-06+1.37329053206196e-06i,-5.51972912525522e-06+2.35436673083386e-08i,-7.26275679954202e-06+-2.62859534769298e-07i,1.35679019511066e-06+1.90327426684711e-06i,-2.41366797597453e-05+3.80769438502046e-07i,6.32159575591414e-06+-1.03780343303866e-06i,-9.44517980228545e-07+5.82469301920299e-07i,-1.43932070206703e-05+2.52996154521442e-06i,1.074997639256e-06+-1.93967488683058e-07i,-6.08105745940523e-06+-5.37881072683088e-06i,3.52176267291245e-06+6.19592198560076e-06i,2.75295672536139e-06+3.17784895565721e-06i,8.06315254745776e-07+3.31760567815547e-06i,1.04210081054272e-06+2.3132423640184e-06i,2.56306504193611e-06+1.3530457341747e-06i,8.21214643546243e-06+-4.80637506199995e-06i,-7.71837506261452e-07+5.62630526635726e-06i,1.95918207591402e-06+1.86128070069141e-06i,2.24384808834683e-06+2.09432068576797e-06i,1.60489023314505e-06+2.0511955722922e-06i,1.52141690174504e-05+-6.10126041264718e-06i,-8.06687462742354e-07+4.0620393616866e-06i,7.91680338378035e-06+-6.25845337358672e-06i,-0.000523359512636815+0.000342647495967101i,3.65661238418272e-06+2.28814670685332e-06i,4.40077674716725e-06+7.72490588664105e-07i
176.526804999897,-80.7277159333488,31.2,8.35769769152805e-07+5.29283107176243e-09i,3.89354446212895e-06+6.91969462378474e-08i,1.81814890667796e-06+4.59074603612305e-08i,1.64878994703291e-06+3.49385684107532e-08i,-5.97079060767031e-06+-7.3765929117651e-07i,-4.68625458580776e-07+-2.10718492762669e-07i,2.45342882791872e-06+-5.55505267558804e-07i,7.78080773406387e-07+-2.93614419536289e-07i,9.32467496419401e-06+1.58765324916209e-06i,4.82913592567958e-06+-1.2424768599327e-06i,3.6061973754309e-06+-9.5661496801414e-07i,3.25212477909779e-06+-1.03491662227701e-06i,3.70581263246887e-06+-1.35092278047594e-06i,-8.72818672383321e-06+8.27401263495246e-07i,-9.88953843846659e-07+-7.42513108570976e-07i,1.02669841699136e-07+-8.96141701823375e-07i,-3.63546354773545e-06+-4.01377851183631e-06i,8.19106387392432e-06+-5.93410395250462e-06i,-2.07245894196461e-05+6.37358026193933e-06i,3.81690126026158e-06+8.09359817308649e-06i,1.49237106187973e-06+1.85912189360685e-06i,6.22194800031267e-07+-2.8160485769385e-07i,7.14674196218053e-05+-5.62007432046206e-05i,-3.60287637705802e-06+-5.60475891571628e-07i,-8.25369509842234e-06+9.74795493701564e-07i,-6.92332313499621e-06+-5.59757571529354e-07i,-9.76021589285516e-06+-9.32365904213691e-07i,4.03653754640492e-06+1.87108319870282e-06i,-2.37553918947865e-05+-3.35733379009773e-06i,6.90590520497901e-06+-4.83240894989484e-07i,-1.28972714195231e-06+4.11260621562784e-07i,-2.1496193474898e-05+1.2869225294954e-06i,2.13979805331405e-06+-2.79976088336273e-07i,-5.95125530092699e-06+-7.48459721401488e-06i,4.10551255405913e-06+7.59359840175806e-06i,3.12211859965164e-06+4.02405992427442e-06i,1.97070683702048e-07+4.07561799389431e-06i,9.97830108857016e-07+3.01006912939944e-06i,2.4772976850649e-06+1.76564941377161e-06i,1.0113825203978e-05+-5.48091213233237e-06i,-1.77591230484167e-06+6.93390560281417e-06i,2.7139029665888e-06+2.31668103023217e-06i,2.65366611949481e-06+3.17150061195026e-06i,2.11584217887388e-06+2.84117443622582e-06i,1.53738047550889e-05+-5.85218984359423e-07i,-2.13636472306731e-06+7.95303439039235e-06i,9.83728358993514e-06+-5.96121933471752e-06i,-0.000693352821078722+0.000408634763367111i,4.24981239662396e-06+4.46632719408366e-06i,5.3532347035561e-06+2.54395000047403e-06i
176.526804999897,-66.0509250164473,31.2,1.10998368698431e-06+5.46936063935074e-09i,6.33609036870429e-06+7.59771350695536e-08i,3.93532344448957e-06+5.89755004947586e-08i,2.74175034822368e-06+3.98961127327645e-08i,-9.38620369057967e-06+-8.10663596738489e-07i,-7.28254563718838e-07+-2.30616695273519e-07i,1.83276038626876e-06+-6.21103831431328e-07i,8.1820442008856e-07+-3.25258786897303e-07i,1.21448126218955e-05+1.59340370724457e-06i,5.51482686009067e-06+-1.37609739175021e-06i,4.24491857235308e-06+-1.06554011456832e-06i,4.09453061298215e-06+-1.1592229738623e-06i,4.79030241075926e-06+-1.51781517780563e-06i,-1.1416661664851e-05+8.39258430759156e-07i,-1.01701253903848e-06+-8.96451423917215e-07i,6.06258495867131e-07+-1.07703217721139e-06i,-7.78346217356578e-06+-4.4538360755833e-06i,1.1363925248017e-05+-6.76296078483722e-06i,-2.94609802061645e-05+7.00423821494047e-06i,1.12488661322455e-05+9.36034737486676e-06i,4.82029670241344e-06+1.99785676341031e-06i,2.48311878528479e-06+-5.01831589717466e-07i,0.000102743025677288+-6.64656075297602e-05i,-4.87046460245257e-06+-9.17707306004074e-07i,-6.73720123646472e-06+5.77586370935428e-07i,-8.36987615691585e-06+-1.22456933691635e-06i,-1.24290112532207e-05+-1.6881920522143e-06i,8.18844167196974e-06+1.90036888924693e-06i,-2.32091363423827e-05+-6.921841811524e-06i,7.68819223617494e-06+1.05809860965594e-07i,-1.33013016859128e-06+2.08271893206669e-07i,-2.8821912588178e-05+-1.40064743200086e-07i,4.25773382430872e-06+-3.93216342905485e-07i,-1.247534873155e-06+-9.93438882562972e-06i,4.22701308338745e-06+9.18529895115919e-06i,2.50426704199165e-06+4.9857595815295e-06i,-1.27970910510129e-06+4.9283369324901e-06i,1.38407879563938e-06+3.92076921531303e-06i,-3.2603551303211e-08+2.23741293958928e-06i,5.15284935659134e-06+-6.07385076631916e-06i,-1.5968315112102e-06+8.18801065407678e-06i,3.85849621953184e-06+2.82581317210249e-06i,4.34672882050495e-06+4.40802324147968e-06i,4.0078137165551e-06+3.72018780309589e-06i,1.02705675475955e-05+6.77132079877117e-06i,-3.8707941637804e-06+1.32395933361218e-05i,1.04702689643438e-05+-5.58279015280879e-06i,-0.000779114538707542+0.000596348889684449i,5.86261504193344e-06+7.29131461865886e-06i,7.05980863015406e-06+4.83590244085241e-06i
176.526804999897,-51.3741340995459,31.2,1.40383641687917e-06+5.69450251780447e-09i,9.755530607726e-06+8.21712266579964e-08i,7.42833726076202e-06+7.03492047369219e-08i,4.29612400866706e-06+4.44467900096086e-08i,-1.29138610429242e-05+-8.90230798970938e-07i,-8.10273666726358e-07+-2.52796389495568e-07i,4.69041803095825e-07+-6.91656291631019e-07i,9.22711569410939e-07+-3.59858716503898e-07i,7.75969909027845e-06+1.60723329010001e-06i,5.65050137042676e-06+-1.51821692950861e-06i,4.46985598743049e-06+-1.18263119047693e-06i,4.61364684187117e-06+-1.28464474432239e-06i,5.78786268278019e-06+-1.69336904686559e-06i,-1.49226647022392e-05+8.42919918624644e-07i,-1.61964923450014e-06+-1.06292570109388e-06i,4.23757796305497e-07+-1.27339127948002e-06i,-8.92017006844699e-06+-4.84976661991425e-06i,1.54544375703693e-05+-7.59462373710021e-06i,-3.91214090179321e-05+7.6044758044469e-06i,1.73219847295504e-05+1.05485989218364e-05i,7.6871525640427e-06+2.11588508416975e-06i,4.17678326954747e-06+-7.32227176200039e-07i,0.000139147028478078+-7.68227802847172e-05i,-6.30072182582672e-06+-1.29904341748763e-06i,-5.34963873403029e-06+1.97551591509295e-07i,-1.00646438344688e-05+-1.92152683190625e-06i,-1.42758540092254e-05+-2.42840400846406e-06i,1.29652037640577e-05+1.95015796786029e-06i,-2.49897661641458e-05+-1.00955735673693e-05i,9.62811721947005e-06+6.85943036742627e-07i,-8.7433844999035e-07+-3.30996822264384e-08i,-3.32028589590162e-05+-1.78412372673876e-06i,7.47238897250363e-06+-5.11093958517074e-07i,1.03843637793729e-05+-1.23389124399547e-05i,3.15062557480206e-06+1.06103322849582e-05i,-1.25533333711997e-07+5.84777940199666e-06i,-3.98082882358032e-06+5.66844936591818e-06i,2.07378301823605e-06+4.88348025704438e-06i,-6.46834585272822e-06+2.651008628193e-06i,-1.1384699276963e-05+-6.2650336701414e-06i,1.63252512424651e-06+9.09240054048252e-06i,4.9399204435577e-06+3.23486047058696e-06i,7.01465280937933e-06+5.53243943894734e-06i,6.81838215854138e-06+4.47513896932558e-06i,-9.21917370286684e-07+1.49581730336833e-05i,-1.01737977598971e-05+1.8828779245448e-05i,9.52453450183087e-06+-4.863367379936e-06i,-0.000647387993515535+0.000922875416082875i,1.0028244053471e-05+1.01271666891615e-05i,1.09934242763403e-05+7.17974258710021e-06i
176.526804999897,-36.6973431826444,31.2,1.63758051805009e-06+5.86535495956694e-09i,1.34425376765343e-05+8.66566684920961e-08i,1.17536854513309e-05+7.86926688487981e-08i,6.0290912644632e-06+4.78424732204349e-08i,-1.58054304471178e-05+-9.57192161926938e-07i,-6.74612444591e-07+-2.71853344342042e-07i,-1.78772680231472e-06+-7.53581019402478e-07i,1.03978566554535e-06+-3.89866383140907e-07i,-4.99449430392256e-06+1.61444144304444e-06i,4.3122691754361e-06+-1.64454900584786e-06i,3.64352407376098e-06+-1.2873361655588e-06i,4.21141437423311e-06+-1.38474752075601e-06i,6.03670296860757e-06+-1.84673493242076e-06i,-1.81766168010148e-05+8.52432957867498e-07i,-3.26153144014007e-06+-1.20766445321067e-06i,-1.40338823229469e-06+-1.44452360783696e-06i,-2.68534273176724e-07+-5.18339652651387e-06i,1.99307567003246e-05+-8.34158686054846e-06i,-4.57192687820841e-05+8.16360344483992e-06i,1.09554125974462e-05+1.1307733417481e-05i,5.52492764224301e-06+2.19374185847998e-06i,3.44673042050428e-06+-9.36169779752972e-07i,0.000185868854869461+-8.75466383301566e-05i,-7.62013128143389e-06+-1.63100601122132e-06i,-9.35501999452125e-06+-1.16549932559312e-07i,-1.28134064419337e-05+-2.53228320138513e-06i,-1.56242299307959e-05+-3.01357101480829e-06i,1.74081375037253e-05+2.05393553877953e-06i,-2.82245817670294e-05+-1.2285412086798e-05i,1.13971478895774e-05+1.19839444777791e-06i,-1.26620705473998e-06+-2.1570725706116e-07i,-4.10397431173811e-05+-3.06281557749201e-06i,1.0774761425174e-05+-6.12875451905341e-07i,1.93251889556725e-05+-1.46510600879497e-05i,3.28955038912433e-06+1.20698281113054e-05i,-2.17199046009446e-06+6.74191045520093e-06i,-6.41744540453427e-06+6.45419513873053e-06i,2.76657144789998e-06+5.86166019610093e-06i,-1.33299521177398e-05+3.14117606078452e-06i,-3.15501001691014e-05+-6.05927950476836e-06i,8.7581373183092e-06+1.02650640420608e-05i,6.74267473230393e-06+3.67240916486759e-06i,9.71217877118065e-06+6.71067408979753e-06i,9.72554216744845e-06+5.30231404885295e-06i,-1.58549585748239e-05+2.27349942058557e-05i,-2.10103706500673e-05+2.48183992135019e-05i,7.62927465962805e-06+-4.47912518536047e-06i,-0.000344993521505713+0.00140959884411521i,1.7164978186608e-05+1.29754483953261e-05i,1.75001174322561e-05+9.45255119470793e-06i
176.526804999897,-22.0205522657429,31.2,1.80100742636484e-06+5.99130493822897e-09i,1.65253462822868e-05+8.9706001179946e-08i,1.56020909171964e-05+8.43639391028874e-08i,7.49012115014458e-06+5.02038219732965e-08i,-1.76229721671928e-05+-1.00544432441296e-06i,-4.42986514841229e-07+-2.85885990904885e-07i,-3.92177864211491e-06+-7.99441604253229e-07i,1.18550310125335e-06+-4.11801033826153e-07i,-2.11719993677501e-05+1.61468665739477e-06i,2.42578992178688e-06+-1.73649139381063e-06i,2.37774693115772e-06+-1.36439595079364e-06i,3.28373447166133e-06+-1.44786962060375e-06i,5.75994647710985e-06+-1.95514426033865e-06i,-2.11381078559082e-05+8.55236611309126e-07i,-5.73587559952397e-06+-1.31203631394771e-06i,-4.60188165182511e-06+-1.56708369122477e-06i,1.71222361862866e-05+-5.39028968162362e-06i,2.44949131966173e-05+-8.86881262156988e-06i,-4.9143915247591e-05+8.54213076964796e-06i,-9.0742886104166e-06+1.13326095699979e-05i,-2.16688162972807e-06+2.16492548079705e-06i,5.72927750283489e-08+-1.1036799979653e-06i,0.000243555429556291+-9.71427456661756e-05i,-8.59911273600894e-06+-1.87755687198806e-06i,-1.97022559068302e-05+-3.53410014832364e-07i,-1.63661008799259e-05+-2.9768962094053e-06i,-1.80054866740208e-05+-3.42536527697566e-06i,2.10169532740399e-05+2.11751883152823e-06i,-2.97479445773059e-05+-1.28339652372405e-05i,1.08923426210888e-05+1.56334639126334e-06i,-3.20459874503061e-06+-3.58044090249831e-07i,-5.6689199472086e-05+-3.84257676678563e-06i,1.2453181107422e-05+-6.78581233605248e-07i,1.47067932604464e-05+-1.6175348928268e-05i,6.7547987203282e-06+1.29925686146657e-05i,-4.01208649208356e-07+7.29110356151505e-06i,-6.51123685687e-06+6.90260626496773e-06i,2.71721774636566e-06+6.32299381333325e-06i,-1.4233622065802e-05+3.42767631390371e-06i,-3.79537776458656e-05+-5.40142621791488e-06i,1.45547594034316e-05+1.0934182989111e-05i,9.17768371684712e-06+3.898205859933e-06i,1.04976651228005e-05+7.40721723559686e-06i,1.11331606764697e-05+5.76444225537384e-06i,-2.9434079917572e-05+2.84704308876859e-05i,-2.71129672872868e-05+2.88968083419859e-05i,4.61768888251036e-06+-3.97114642898975e-06i,-0.000110275637445846+0.0017334583332137i,2.07771023075695e-05+1.48187052383044e-05i,2.01710335478801e-05+1.09434385731329e-05i
176.526804999897,-7.34376134884144,31.2,1.90113392343222e-06+6.11679830620505e-09i,1.86680987307947e-05+9.18127612897937e-08i,1.8391968342276e-05+8.78107654903089e-08i,8.5329889804045e-06+5.18084652095588e-08i,-1.90347611567615e-05+-1.03730504119656e-06i,-3.35020749696533e-07+-2.94958848831147e-07i,-5.80627936962494e-06+-8.28151130014173e-07i,1.23052075500035e-06+-4.25313567296984e-07i,-3.27942995288013e-05+1.61241738820325e-06i,4.16543810454532e-07+-1.79474710558055e-06i,1.05430407221611e-06+-1.41257324573228e-06i,2.29899400200209e-06+-1.48245579156505e-06i,5.21438262888819e-06+-2.02003191612408e-06i,-2.27221635182935e-05+8.6508645708759e-07i,-7.70645305907611e-06+-1.37021347237218e-06i,-7.32257266766186e-06+-1.63551086581993e-06i,3.26673863515656e-05+-5.51026925827958e-06i,2.73296785149063e-05+-9.18782497076744e-06i,-4.98192835840964e-05+8.78835739975823e-06i,-2.90274919891495e-05+1.11370814433404e-05i,-9.96270984024978e-06+2.13195825290178e-06i,-3.4743887767612e-06+-1.19679832163715e-06i,0.00029113449433571+-0.000104142143902057i,-9.14396352077025e-06+-2.00730032502403e-06i,-3.05934966691222e-05+-4.63451716912241e-07i,-1.95253839283248e-05+-3.20579414255911e-06i,-2.2200542438283e-05+-3.68815238386322e-06i,2.36851833894018e-05+2.19580767328133e-06i,-3.90162444803106e-05+-1.04032617682101e-05i,9.64653354652713e-06+1.74432385264491e-06i,-5.34282231210427e-06+-4.09855045213319e-07i,-7.45496081549551e-05+-4.04901049386376e-06i,1.28803760564977e-05+-6.95484296394832e-07i,2.9915195418733e-06+-1.71039822137695e-05i,1.19472444443372e-05+1.36322160040326e-05i,3.75226491130541e-06+7.66317260508232e-06i,-5.09778939024713e-06+7.2074914836789e-06i,2.28671586071077e-06+6.4689858103602e-06i,-1.10766150219412e-05+3.63170167664115e-06i,-3.55606340785552e-05+-4.46165316682227e-06i,1.64956080679793e-05+1.0864219736293e-05i,1.18308506379544e-05+4.04756762004799e-06i,1.10095458083993e-05+7.85157871341574e-06i,1.2595470227191e-05+6.07958900744049e-06i,-4.2493375595255e-05+3.16731312740411e-05i,-2.7301898533196e-05+3.14634677814105e-05i,1.2797771336306e-06+-3.85350501965307e-06i,-2.79685835701392e-05+0.00190110873130512i,2.0403723574972e-05+1.59633998920027e-05i,1.88442190509882e-05+1.18132743592953e-05i
176.526804999897,7.33302956806003,31.2,1.88583403641338e-06+6.08517511303189e-09i,1.84415918407771e-05+9.1379725443897e-08i,1.81252786130516e-05+8.71520096743956e-08i,8.41193516791261e-06+5.14208523394729e-08i,-1.87753168844606e-05+-1.03197760921786e-06i,-4.02272966152536e-07+-2.94131821778163e-07i,-5.69738893364157e-06+-8.24441045344039e-07i,1.22886020848977e-06+-4.23602398572692e-07i,-3.20234211315681e-05+1.60950064618993e-06i,4.6298846538585e-07+-1.787389573513e-06i,1.08577679258487e-06+-1.40669033610301e-06i,2.31576696360318e-06+-1.47711638591625e-06i,5.17017201226639e-06+-2.01162495269263e-06i,-2.23392161524423e-05+8.63823642849013e-07i,-7.48653568733999e-06+-1.36234518445073e-06i,-7.07986997255972e-06+-1.62624530060415e-06i,3.15121746507451e-05+-5.49653085259437e-06i,2.63677195020911e-05+-9.16016259419245e-06i,-4.87937700589045e-05+8.77094896001057e-06i,-2.7830327129988e-05+1.11207883871454e-05i,-9.54855033375888e-06+2.12834641152945e-06i,-3.32075272242599e-06+-1.18896879879219e-06i,0.000283934947425621+-0.000103225085161197i,-8.87314800111526e-06+-1.98823604230288e-06i,-3.00113803976722e-05+-4.58463806187921e-07i,-1.90018400840264e-05+-3.18040126649371e-06i,-2.3690895538887e-05+-3.7126701995248e-06i,2.26528851656257e-05+2.19895141507656e-06i,-5.55865472226596e-05+-5.66703068130591e-06i,9.89516234213569e-06+1.71804533726316e-06i,-5.05350921809013e-06+-3.79983066521059e-07i,-7.18434225662151e-05+-4.06455585501899e-06i,1.20363213801624e-05+-6.54765931681913e-07i,3.33207879418762e-06+-1.70469757553634e-05i,1.13159854542552e-05+1.35596101445038e-05i,3.53459983318929e-06+7.63095069461339e-06i,-5.10784468998092e-06+7.17483077085424e-06i,2.22542809054026e-06+6.44118464173897e-06i,-1.10843693738364e-05+3.66447279943192e-06i,-4.05166486008572e-05+-3.09303254231628e-06i,1.66266985401735e-05+9.82350225073914e-06i,1.13901333004604e-05+4.02552136698109e-06i,1.05078748836977e-05+7.79206730050398e-06i,1.2103873173617e-05+6.05459410613703e-06i,-3.95312181961897e-05+3.1505828937457e-05i,-2.69324015171452e-05+3.12399621040305e-05i,1.93872828240753e-06+-3.84651001751543e-06i,-3.21894205975487e-05+0.00188160105739658i,2.03235279546083e-05+1.58408651024997e-05i,1.86574958650539e-05+1.16774799172389e-05i
176.526804999897,22.0098204849615,31.2,1.79481335568184e-06+5.97932330091438e-09i,1.65568020548557e-05+8.94150367060751e-08i,1.56793954443583e-05+8.37453340667972e-08i,7.48313311708658e-06+4.98033311894521e-08i,-1.76180080622925e-05+-1.00256473746621e-06i,-6.36209670989305e-07+-2.86565177338309e-07i,-4.2287258272893e-06+-7.97917521153512e-07i,1.15699120461368e-06+-4.11184117086917e-07i,-2.09981554566806e-05+1.60951841343927e-06i,2.02170807379888e-06+-1.73374290770019e-06i,2.13579864112071e-06+-1.36208744535445e-06i,3.12914727791926e-06+-1.44413133240748e-06i,5.55467309711384e-06+-1.95006938409847e-06i,-2.06044008987896e-05+8.58546583845774e-07i,-5.57470096010213e-06+-1.30306694721424e-06i,-4.49856758768526e-06+-1.55719450096928e-06i,1.6889807345318e-05+-5.38320825409017e-06i,2.29693883337435e-05+-8.87191268738757e-06i,-4.75641846445308e-05+8.55351956458906e-06i,-8.94213527427668e-06+1.13053702630018e-05i,-2.18255436465229e-06+2.16790818421786e-06i,1.14597731812172e-08+-1.09019713525956e-06i,0.000238756993574357+-9.65688957689455e-05i,-8.28202525242571e-06+-1.84154298238893e-06i,-2.00966531432824e-05+-3.38026089922762e-07i,-1.60722812081711e-05+-2.93823821367963e-06i,-2.15531022868299e-05+-3.44096644225533e-06i,2.01226396429278e-05+2.17398306929541e-06i,-6.99136298925584e-05+-4.21219540324862e-07i,1.1683846745987e-05+1.50822876646546e-06i,-3.03460839642906e-06+-2.68282482144659e-07i,-5.52024684925736e-05+-3.78167261712442e-06i,1.14590876141374e-05+-5.66009908020884e-07i,1.50450510193334e-05+-1.62017222778413e-05i,6.75055984075543e-06+1.29501669192661e-05i,-2.63555612642211e-07+7.29833264751618e-06i,-6.46946189697457e-06+6.90411513383613e-06i,2.58764624730953e-06+6.30241111600758e-06i,-1.46862592568165e-05+3.58184576881467e-06i,-5.35867264387815e-05+-1.53205645193405e-06i,1.94519262196414e-05+8.64267222631215e-06i,9.08068735638799e-06+3.87408195570784e-06i,1.05301108454729e-05+7.34690976452672e-06i,1.14026670335519e-05+5.779338456875e-06i,-3.09453510744648e-05+2.81629107685015e-05i,-2.86710140259465e-05+2.87443495619271e-05i,4.66900256564063e-06+-4.06092346848743e-06i,-8.34025525918535e-05+0.00173679560274229i,2.06888035420891e-05+1.46533951808144e-05i,1.9577984073179e-05+1.06788130383661e-05i
