x,y,z,f_64_69,f_110,f_189_13,f_200_86,f_259_24,f_293_42,f_Freq_341,f_375_83,f_466_29,f_485_27,f_496_72,f_547_28,f_590_2,f_663_15,f_674_2,f_718_04,f_735_5,f_804_08,f_813_61,f_921_43,f_960_35,f_987_44,f_1026_2,f_1072_4,f_1121_6,f_1173,f_1202_9,f_1220_5,f_1247_3,f_1254_6,f_1375_4,f_1444_2,f_1449_6,f_1481_6,f_1501_9,f_1538_2,f_1586_2,f_1649_3,f_1668_7,f_1734_5,f_1753_3,f_1814_8,f_1834_4,f_1912_2,f_1919,f_1938_9
102.902520475504,49.1509313809698,31.2,0.00107792462255916+4.99320967025816e-07i,-0.000343982131877366-3.3358809854933e-06i,0.00219401577676032-1.1827269350059e-06i,-0.000128751048646165-4.76662990197955e-06i,0.000381962983596846-5.81516218798595e-06i,0.00171295147089045-1.80931657990565e-05i,-0.00160208752512933+2.97077812743673e-05i,0.00024172164869457-1.50651738327221e-05i,0.00383231257957384-8.46334062250108e-05i,-0.00291102848423598+7.31419802209031e-05i,-0.000991921203758399+1.39950545156641e-05i,-5.57937303009986e-06-1.71156075576224e-05i,0.00231151199861119-4.94805236052853e-05i,0.00558063879864874-0.000151160115689849i,-0.0021550694780367-5.59787632782252e-05i,-0.00947498876087538+0.000345174618595465i,-0.000183068636052486-2.5897427850504e-05i,-0.00116576939847401+5.41913025950803e-05i,0.000619353736445197-0.000333043298017641i,-0.000613219754735431-0.00023480090617295i,-0.000687712811332671+0.000178395715812397i,-0.000323167197687419-0.000290632631318741i,-0.000875194851489988-0.000403295422011803i,-0.00212672310969623-0.000229253515526847i,-0.00302793009064995+0.000271324662642578i,0.000744197942887602-0.000544500454978105i,0.00546362590888271-0.000189405815303589i,-0.000532300247375056+0.00028461057385289i,-0.000628307151477951-0.0013316263541223i,-0.000403135673337829-0.000776851456585748i,0.000263240872780149-0.000395195873041497i,0.00194106908022767-0.000922268639355977i,-0.0094931739927754+0.000679209349018368i,0.00115399336266409+0.000187449688287605i,8.10270477048207e-05-0.000343617341064537i,-0.000777880604925547-8.5353955138334e-06i,0.00199682124863004-0.000511385439955126i,-0.000917033086745479-0.00274104932336576i,0.00018825092774587-0.00048378025610978i,0.000491660128983478-0.000426447134462364i,0.00633157061375177-0.0021834232477756i,-0.00112314788479328-0.000141637155277746i,-0.00307340961187506+0.000461424273613675i,0.00124693730570558-0.000226826691029866i,0.00104294041666633-0.000374860233962931i,0.00215216604706862-0.000993442525478355i
102.902520475504,63.198029302955,31.2,0.000973502779991505+5.79771872953296e-07i,0.00010836444089437-2.92715823635927e-06i,0.0022617326891912-4.03706237395946e-07i,9.83443068692443e-07-5.05946031684785e-06i,0.000315207647756738-5.18859905629523e-06i,0.00185899606212585-1.92778276288005e-05i,-0.000974003180815512+2.61513287115431e-05i,0.000217526487072569-1.57539067929118e-05i,0.00255976408558446-7.89125688334234e-05i,-0.00181275248354304+6.2972569943432e-05i,-0.00048046786687106+1.41811843133665e-05i,9.77751679080545e-05-1.91318564117454e-05i,0.00166410525145026-4.91401057776678e-05i,0.00440853006117277-0.000160482014238617i,-0.00159336544701019-4.4284153263784e-05i,-0.00714086720063742+0.000461029041059901i,-0.000174117265972339-5.16450118845356e-06i,-0.000742183610500829+5.17156713788492e-05i,0.000503739042912939-0.000289999364944352i,-0.00048165279943682-0.000197199293110361i,-0.000319005843446021+0.00015062695892931i,-8.14776225973028e-05-0.000253895698151316i,-0.000562529180283216-0.000346499606494444i,-0.00150515861855763-0.000188030619763071i,-0.0027096999728458+0.000214644848560299i,0.000204411917795943-0.000571948260389154i,0.0047494992106894-0.000241194409209208i,0.000288006986333929+0.000214817724835892i,-0.00187668637022825-0.00111545787336367i,-0.000946214653929554-0.000650186521191845i,0.000374340830318019-0.000352278027900188i,0.00218846137187921-0.000801707349325837i,-0.00212066974410536+0.000718583519539315i,0.000193457399209251+0.000133502815827982i,-0.000258589285594172-0.000283747520943716i,0.000712335470529351-3.84849681175709e-05i,0.000486017208944973-0.000402593258255965i,0.000415712684551414-0.00218679713302703i,7.03083638198712e-05-0.000409613005191801i,0.000326305961279032-0.00038837037673591i,0.00479933579629006-0.0020500851159629i,-0.000582065219883648-0.000122050517082974i,-0.00141802479765594+0.000435377097109155i,0.000652674832625172-0.000265387532332198i,0.000559312893732884-0.0003833961540315i,0.00161034441957551-0.000976732647516553i
102.902520475504,77.2451272249401,31.2,0.000736319780881704+6.59136907799805e-07i,0.00025896530865242-2.38533933038029e-06i,0.00181968243296787+5.21381433081009e-07i,8.73561238850594e-05-5.19212853900172e-06i,0.000231087707972417-4.43575895982382e-06i,0.00158691285707537-2.0005107359323e-05i,-0.000544992704138121+2.21880798914139e-05i,0.000174333787358117-1.62217560575772e-05i,0.00155885501525377-7.20021173878228e-05i,-0.0010172402916728+5.10964050064555e-05i,-0.000165184559636482+1.41312908153841e-05i,0.000135251349262969-2.08789000739542e-05i,0.00100541658258728-4.80753970815192e-05i,0.00291616090747604-0.000164724779635708i,-0.000939803217604815-3.26129235555257e-05i,-0.00480930250261918+0.000561449110428166i,-0.000265307851920195+1.46739057767738e-05i,-0.000389804542857944+4.80760280161121e-05i,0.000345884848791646-0.000241519694989892i,-0.000295611966438691-0.000156657540343255i,-0.000201502968909389+0.000118842429499247i,3.27278304391331e-05-0.000211385442658489i,-0.000317816173070899-0.000286810543912644i,-0.000697282779996673-0.000148341102578205i,-0.0018061613636643+0.000165877618731372i,0.000437839836314885-0.000579901148642596i,0.00383687181632301-0.000285594776382456i,0.000467387067760133+0.000142814267122908i,-0.00174512245131109-0.000838421214573745i,-0.000852774925409776-0.000495289021545743i,0.0003095509101598-0.000291212328996518i,0.00163690611767233-0.000643242852252594i,0.00097123684690407+0.000535057185818303i,-0.000244191148163491+7.68857159172236e-05i,-0.000286903663270183-0.000216087908956081i,0.00103189892654755-6.81625794883938e-05i,5.4629418838316e-05-0.000273439717127073i,-0.000223080587898675-0.00160674143282842i,-9.6157942870269e-05-0.00031081381037482i,0.000151557662389466-0.00031067190007792i,0.00323623176122626-0.00168920354053992i,-0.000296028301160873-8.54430147756968e-05i,-0.000566381819770583+0.000373843150499553i,0.000224405934286989-0.000246443130648712i,0.000183446853890247-0.000329344679728407i,0.000836469803934038-0.000850585797992016i
102.902520475504,91.2922251469253,31.2,0.000498405129915025+7.3051765622276e-07i,0.000234017391837689-1.7467209609265e-06i,0.00124440840240628+1.51009074242939e-06i,0.000109864917114293-5.23209743379487e-06i,0.000161307708558955-3.77225361872735e-06i,0.00113633633298245-2.06285690396999e-05i,-0.000321393234201407+1.87900491432836e-05i,0.000141256321752868-1.68316501256908e-05i,0.000955375577100572-6.61200815895031e-05i,-0.000594980710839806+3.99425077943227e-05i,-6.58497916737538e-05+1.40759257770002e-05i,0.000128067565283265-2.24061053456186e-05i,0.000599706544343469-4.75969723133281e-05i,0.00180580174654465-0.000169172211479885i,-0.000500633315303916-2.27017441948197e-05i,-0.00346608131476977+0.000647951365233307i,-0.000237715930503565+3.00019953755355e-05i,-0.000209536196447323+4.46104321510986e-05i,0.000212158811340907-0.000199780013133612i,-0.000163052785730692-0.000123081573077352i,-0.000178144957797621+9.09395071800482e-05i,6.11469013557081e-05-0.000174794285361996i,-0.000189497254141822-0.000235670725324981i,-0.000321864397716656-0.000114389674022889i,-0.00112674838223397+0.000129976295209656i,0.0004242069862118-0.000565881991817098i,0.00285074877052178-0.000324328789880223i,0.000393328129652557+8.1414709224502e-05i,-0.00128080669712238-0.000591862060623617i,-0.000626803052965059-0.000359160425448173i,0.000186318064999815-0.000235971120175237i,0.000959452234862412-0.000500793846542847i,0.0018131195716065+0.000262365709460368i,-0.00028315153850566+3.51986390045543e-05i,-0.000250945952668787-0.000156463084098249i,0.000744463113526486-9.43110493596028e-05i,-6.92230452134121e-05-0.000163811445817596i,-0.00061604827194359-0.00113062681873249i,-0.000172785313644345-0.000222906777068584i,-1.77050194564196e-06-0.000227839148594151i,0.0017333215717785-0.0012522259132135i,-0.000202611907593175-5.22481221477858e-05i,-0.000264161402609883+0.000302127715127074i,-1.23695032425353e-05-0.000201363909454569i,-4.92135687254842e-05-0.000256334880837244i,0.000153144575036152-0.00071695596661986i
102.902520475504,105.33932306891,31.2,0.000314770047164404+8.02282642667273e-07i,0.000159469160545188-1.14642416634711e-06i,0.000759988163002934+2.46569769464133e-06i,0.000113726247596988-5.24184080623175e-06i,0.000109334882947145-3.26828960445365e-06i,0.00075910118286992-2.12887217937248e-05i,-0.000213022869147614+1.62104567619807e-05i,0.000114723128543447-1.76301241620658e-05i,0.000649054605294428-6.21175867664126e-05i,-0.000359850387838935+3.09343229886461e-05i,-5.03477161187742e-05+1.42094077191702e-05i,0.000101231394521652-2.38228954016712e-05i,0.000406005469335837-4.7741929474948e-05i,0.00113433113340109-0.000173711996336948i,-0.000281479693804817-1.49974072504081e-05i,-0.00240404687218369+0.000718344396484293i,-0.000122451742837594+4.04751576708558e-05i,-0.000120655069568653+4.17382520666413e-05i,0.000134106544077475-0.000166417574729052i,-8.80003571483874e-05-9.68121432196841e-05i,-0.00013708926479413+7.15721745799363e-05i,5.20325726004971e-05-0.000145729086623958i,-0.000132421354426949-0.00019221830513184i,-0.000226421103686837-8.57028341251763e-05i,-0.0006714893883656+0.000108609969352436i,0.00013552705858445-0.000517965147862098i,0.00190803963087374-0.000361081394751757i,0.000275557319600038+3.29154611255873e-05i,-0.000865173209827532-0.000387747943937912i,-0.000430212587819973-0.000245575653094129i,7.98201392960476e-05-0.000185605784641031i,0.000443989530879227-0.000372334181895243i,0.00181989524083923-3.97826423020739e-05i,-0.000165404894999929+8.08006317021348e-06i,-0.00019765908776703-0.000104310793186331i,0.000440317040377727-0.000115057625398471i,-0.000119891242465518-6.9880526977024e-05i,-0.000640513243654334-0.000716594281593077i,-0.000174873662976386-0.000139925000749393i,-8.58038371029684e-05-0.000141528118821424i,0.000677941943201186-0.000800218236557333i,-0.000154682144623402-1.65004773491607e-05i,-0.000131334711278048+0.000238871024015228i,-0.000102474282988165-0.000131662305291841i,-0.000139938579167088-0.000162858712413171i,-0.000181807153467242-0.00052488366541511i
108.560110841962,-105.367145760867,31.2,-0.000221077376495704-6.87261788362544e-07i,2.83150023459715e-05-1.85717910049601e-06i,0.000567120211170852-9.18714349322282e-09i,0.000306910213782086+4.49227702181752e-06i,9.75147339965877e-05-3.35525802360616e-06i,-0.000381024551559087+1.25313031336482e-05i,-0.000360148408361191+2.18996213383003e-05i,-1.76086142874553e-06+8.79574120922547e-06i,0.000385551520363701-4.18129785585604e-05i,-0.000628673178967831+7.09803849532924e-05i,-0.000129509715551132-2.96562859962962e-06i,-5.79690961946394e-05-5.58031999441246e-07i,-0.000238638687781937+7.21878017021522e-06i,-0.00088782353713379+0.000103908702853114i,0.000413551605166925-6.47571515431125e-05i,0.00280214181705962-0.000819047068174949i,0.000213822688004801-6.81923274264644e-05i,0.000168505505853896+6.49880469091454e-07i,0.000227221938939404-0.000172343453904533i,0.000357665281493347-0.000127063129411836i,-8.56904195922395e-05+0.000107306257536143i,0.000107594890125643-0.000109258563640593i,-3.87896829921987e-05-0.000150958156982052i,0.000635454316580638-0.00016651701956159i,-0.000827430076232392+0.000216359724246621i,-0.000172704372874974+0.000403483120010108i,-0.00139817272022657+0.000272082952956235i,2.25467553807828e-05+0.000140083505826199i,-0.00155522543281655-9.50599024435739e-05i,-0.000881498748532935-2.93482700719029e-05i,-0.00038693774961144+7.63966360136294e-05i,-0.000902465954356943+0.000196321448125377i,-0.000957060143318907+0.000738469477272147i,0.000440027990954932-4.3266457851259e-05i,7.68940191738682e-05-4.76295868888762e-05i,-0.00046866030690437+8.9749667863912e-05i,4.06334074230818e-05+7.32809068371301e-05i,-0.000185037212179946-0.000410126123574917i,-2.18478903193978e-05+2.91040376175424e-05i,-9.03472492615822e-06+9.9666496407671e-05i,-0.00063560578235895+0.000740644230880473i,0.000171958391081911-6.37932996172434e-06i,0.000677348148687347-0.000365772469642788i,5.15243471500689e-05+0.000117313950669264i,7.30259092847543e-06+7.83450908147757e-05i,-0.000204679357778467-0.000338353894486898i
108.560110841962,-91.3200478388819,31.2,-0.000355612521481452-5.75931851861243e-07i,2.67535794389725e-05-2.46856909998957e-06i,0.00090579970001202-9.11205365409356e-07i,0.000547548159702334+3.86756292755778e-06i,0.000149114249587849-3.92339650574015e-06i,-0.000561296631969299+1.04963442263387e-05i,-0.000545045172632657+2.39083331398775e-05i,2.92801859309938e-05+6.54313963706542e-06i,0.000588698291705754-4.83417683591035e-05i,-0.000962345603513899+7.58735399468011e-05i,-0.000228257750987111-9.66432600652439e-07i,-0.000108535887527879-1.36929435306937e-06i,-0.000367974054242983+1.64614948741753e-06i,-0.00145056621266946+8.91308691977821e-05i,0.000709790642244909-6.92986825517954e-05i,0.00405874267461996-0.000765089969781929i,0.000259786798039696-6.96585517302056e-05i,0.00024866344958072+7.0256519308215e-06i,0.000370941639582675-0.000204276131541466i,0.000604369405933795-0.000149917851422878i,-7.39303424899069e-05+0.000127833985989025i,0.00016847304951934-0.000138902295640883i,-3.21191119798057e-05-0.000195637051323371i,0.00101636355004402-0.000194066367703303i,-0.00136400003510774+0.000239999979763943i,-0.000466488618319714+0.000429375897854822i,-0.00200618317997373+0.000238544295654132i,3.04124348961835e-05+0.000185925028423055i,-0.00239528951250929-0.0002851656431932i,-0.00135115369878134-0.0001324633955703i,-0.000593194991153893+4.77023636550377e-05i,-0.00129010882507505+0.000126289693294743i,-0.00280850381084924+0.00105993639109249i,0.000648403775069275-6.41471537338793e-06i,0.000142590239457264-8.06568099369671e-05i,-0.000840898223071358+6.8826394516467e-05i,0.000151748786497084+3.81560748738023e-05i,-6.70747287954129e-05-0.000696400883484186i,-3.24536187021179e-05+1.40409916499843e-05i,-6.50946254513011e-05+0.000135411006488045i,-0.00162470875088702+0.00112890850927251i,0.00025229877995094+2.3422242992728e-05i,0.00117006841209448-0.000382427589132281i,3.50596782886069e-05+0.000229099212462142i,-1.16588676268492e-05+0.000170294667298558i,-1.64660001976801e-05-0.000330866744365774i
108.560110841962,-77.2729499168967,31.2,-0.000549024424920937-4.50323651446604e-07i,-3.07117207677629e-05-3.10292053098849e-06i,0.00133733658846249-1.82755921921185e-06i,0.000919242231744557+3.09876153165444e-06i,0.000217662458079775-4.68940659205245e-06i,-0.000734206684962817+7.98034033887528e-06i,-0.000835912942484903+2.68492955784055e-05i,6.24775162488207e-05+3.97535732790199e-06i,0.0009754929728134-5.727912183463e-05i,-0.00156197077897378+8.30543745732817e-05i,-0.0003740849843678+1.39281958808102e-06i,-0.000178188508209977-2.23152629380372e-06i,-0.000667303603948334-5.17574500128627e-06i,-0.00245895583399238+7.25868449158934e-05i,0.00123844597073876-7.57738165260153e-05i,0.00584532143862828-0.000701538002352368i,0.000411732289252604-7.45525779666082e-05i,0.000365679629827487+1.48131677897199e-05i,0.000643002173622333-0.000244710352142761i,0.00100954754845103-0.000179949115435118i,2.85504139266266e-05+0.000156676040821615i,0.00029022502378354-0.000177808451700057i,2.78408454347842e-05-0.000251581285885923i,0.0018553204543897-0.000234758608726701i,-0.00227268184095875+0.000273438916261385i,-0.000567945173317827+0.000429026139068463i,-0.00271410022891544+0.000199716623200893i,7.20537288890296e-05+0.000243192799879522i,-0.0037552706288682-0.00052804272457451i,-0.00210416068057283-0.00026359093799347i,-0.000890310493932497+8.64262487128477e-06i,-0.00180029867820209+3.79131174516616e-05i,-0.0059523342595139+0.00131542008727234i,0.00106515570631343+3.76532156199016e-05i,0.000250557394436502-0.000127517772777374i,-0.00131751647556017+4.48065597286873e-05i,0.000297713046069465-1.52141704238713e-05i,0.000994509971010235-0.00102507468719642i,3.82017493379247e-05-1.15872326596202e-05i,-0.000109942938607255+0.000164492339169459i,-0.0029837960290912+0.00150665474488103i,0.00032565918153129+5.7072450252862e-05i,0.00179542643510004-0.00037770733157346i,3.33684061466719e-05+0.000366608063663625i,-3.74944998626342e-05+0.000284671983114867i,0.000156846531796874-0.000248955621825671i
108.560110841962,-63.2258519949116,31.2,-0.000690439502493197-3.18677678865599e-07i,-0.000292452523373728-3.65044613903519e-06i,0.00152119541660014-2.60227261354385e-06i,0.00124983372757681+2.21432099499563e-06i,0.000273087581459868-5.46950390655309e-06i,-0.000667072392685015+5.07150294624439e-06i,-0.00127818911807638+3.00697974355448e-05i,2.61015203589349e-05+1.20707865342146e-06i,0.00180095434141121-6.68238113252235e-05i,-0.00256442684427912+9.01857848872283e-05i,-0.000496827975568265+3.80246926255509e-06i,-0.000209563331235526-3.1582254454495e-06i,-0.00130710648420066-1.27638062869865e-05i,-0.00386110478616123+5.33403206657623e-05i,0.00194926228720797-8.23016126839245e-05i,0.00768399106317042-0.000623902125100063i,0.000864489972410259-8.07833922859056e-05i,0.000500572867296993+2.34642522095577e-05i,0.00106052323987819-0.000288368566882529i,0.00145821136131428-0.000214063821463254i,0.00018183167913276+0.000187540210217602i,0.000420838382385532-0.000221740410749068i,0.0001310647619401-0.000317235348199142i,0.00313246369778111-0.000281473400367751i,-0.0032299917246444+0.000314593407309956i,-0.000304166540738404+0.000390561702967275i,-0.00316629901235541+0.000156094500843207i,-7.7115654304312e-05+0.000305235700966662i,-0.00459669182866459-0.000798764369451116i,-0.00259055805302578-0.000414641354926402i,-0.00107464540478212-4.50606005594144e-05i,-0.00173828433685832-8.57455564043227e-05i,-0.009493292465887+0.00147400496141634i,0.00159663062274768+9.16988875111328e-05i,0.000325770493868382-0.000186258338104063i,-0.00114032891341415+1.50724101726424e-05i,0.000525958978027351-9.7941503063703e-05i,0.00242192666993796-0.00143129295104046i,4.72420162695397e-05-5.8251470428831e-05i,-0.000183701419802865+0.000171429245903769i,-0.00408428919490393+0.00175337438915673i,0.000146279787137958+8.27227763615319e-05i,0.00185954542913233-0.000340355651393933i,0.000162416142514632+0.000495549318006929i,1.60033011980694e-05+0.000388043378424565i,0.000360779201129936-0.000146107880081733i
108.560110841962,-49.1787540729264,31.2,-0.000690435566560568-1.86529856888601e-07i,-0.000812779558057909-4.04209136858295e-06i,0.00123671725030235-3.13690310916909e-06i,0.00140046210534615+1.22456147227298e-06i,0.000288210135064903-6.0919071924174e-06i,-0.000238069118834023+1.91189055712244e-06i,-0.0017781726754377+3.27961949905247e-05i,-7.92127099275027e-05-1.54162663285336e-06i,0.00292583062935815-7.51592398619505e-05i,-0.00376480853005246+9.52720454023686e-05i,-0.000594606265113409+6.02605603810562e-06i,-0.000202168016303816-4.23936853066823e-06i,-0.00199515858630683-2.03020088730816e-05i,-0.00496811394245305+3.11003482687395e-05i,0.00251084860849235-8.69328425281923e-05i,0.00888354680044729-0.000531032691389216i,0.00115546775106688-8.59697562144037e-05i,0.000514184015977753+3.21697340310026e-05i,0.00147502440687223-0.000327289607486206i,0.00176944369741922-0.000245649401768251i,0.000107622313815054+0.000213128873354034i,0.000449699208493238-0.000262962163807848i,0.000212707360226313-0.000390069204108416i,0.00373421356388319-0.000320017737056438i,-0.00338381373521933+0.000359182817256854i,-0.000906300339962629+0.000342733759135471i,-0.00413011024485844+9.85093616552821e-05i,-0.00066664903634361+0.000362095126668973i,-0.00359803728989179-0.0010444950280192i,-0.00209385466461067-0.0005619081060124i,-0.000868543081820344-0.000110347618707918i,-0.000303507183321686-0.000243982809001498i,-0.0120722517156181+0.00147083044277779i,0.00163482634634883+0.00014814973788965i,0.000302209403508691-0.00024952557403336i,0.000189596150371034-1.42962041153009e-05i,0.00147249031977537-0.000194830543788898i,0.00139267858203863-0.00191250578156822i,-0.000280894910033769-0.000122127391144998i,-0.000374252839296649+0.000147841991207027i,-0.00496135290336797+0.00179633865819314i,-0.000375600889695809+9.70129645283845e-05i,0.00106791138081215-0.000255126194315515i,0.000430766754246998+0.000584407742647784i,0.00014322891912033+0.000452585486549838i,0.000341716309782646-3.76922937228154e-05i
108.560110841962,-35.1316561509412,31.2,-0.000540636144993133-5.84104873028073e-08i,-0.00147718292357544-4.25657325714895e-06i,0.000666430494750512-3.36518995566523e-06i,0.00130965748822661+1.60381504110168e-07i,0.000282184025892662-6.53756451629263e-06i,0.000243496080693206-1.46203811515862e-06i,-0.00226993687953083+3.48378483703158e-05i,-0.000185439788310375-4.1813660593661e-06i,0.00415126585405719-8.20569004750735e-05i,-0.00481771645402967+9.8368441670383e-05i,-0.000715692122405281+8.05208332991437e-06i,-0.000222714237632987-5.67385635622586e-06i,-0.00231857137988638-2.73712232082202e-05i,-0.0052535892461467+5.86061320764059e-06i,0.00274021526832831-8.90854913789e-05i,0.00863742668014077-0.000424273817651357i,0.000588022729068531-8.97695412636123e-05i,0.000250926096363719+4.04399272049804e-05i,0.00174873093518865-0.000357375210608705i,0.001872978877249-0.000270919444648463i,-0.000374069088715654+0.000232566415566358i,0.000324976708731401-0.000298076070041513i,0.000216857594475476-0.000464832215860502i,0.00292199962305149-0.000342690104010233i,-0.00230734629610213+0.000401088185161511i,-0.00280745251005197+0.000292799565768954i,-0.00586243576158474+3.27903517687335e-05i,-0.00177121550439588+0.000409679585404685i,-0.000452992266872801-0.00122977220144077i,-0.000455195397403182-0.000685918699045369i,-0.000283353447651414-0.000179556256811457i,0.00230956777316072-0.000419759257058716i,-0.0149434571438072+0.00113656075607455i,0.00125013115494925+0.000197651161024652i,0.00029300925368581-0.000309458207594554i,0.00192355911025466-2.9652837294438e-05i,0.003704107482996-0.000291928960020238i,-0.00220856818981805-0.00243186633636793i,-0.000788455767956136-0.000197276932683332i,-0.000522481998406886+9.13768562087722e-05i,-0.00556046930660221+0.00160100994837488i,-0.000885366794093376+9.70196592940684e-05i,0.000329223305709252-0.000128877666907094i,0.000764274273264528+0.000610567062789846i,0.000299455449523263+0.000459277708347392i,8.08187165700141e-05+6.29143579719447e-05i
108.560110841962,-21.0845582289561,31.2,-0.000262040685021381+5.99713680784173e-08i,-0.00207991539301642-4.33914323008571e-06i,0.000102958697483075-3.35842650175874e-06i,0.00097913482020502-8.99530319900251e-07i,0.000278119804290019-6.80661219023557e-06i,0.000554926211586457-4.85928746893471e-06i,-0.00265768429336809+3.60641702140756e-05i,-0.00022513612346322-6.64889698793982e-06i,0.00514415199772374-8.72360089292092e-05i,-0.00547939882233+9.92669128455409e-05i,-0.000927983929801459+9.80327741681922e-06i,-0.000286796911084885-7.39829557932742e-06i,-0.0019157845869458-3.36447075710531e-05i,-0.00407708285300469-2.26455204989743e-05i,0.00228200500740719-8.87172037686347e-05i,0.00670970398449534-0.000304782238556627i,-0.000762121182476294-9.13508852974894e-05i,-0.000284773864683028+4.75124365243588e-05i,0.00176597677872954-0.000377843857955934i,0.00157243572494605-0.000287739196977926i,-0.0011973964558115+0.000242529558070956i,6.95080329832968e-06-0.000323498038572075i,6.61526845404488e-05-0.000529276820883559i,0.00116998889662747-0.0003482406844953i,-0.000302897543034606+0.000434949119409787i,-0.00393905763197393+0.000194808141228107i,-0.00631277457573203-2.24366088425311e-05i,-0.00318997856353696+0.000439828223422203i,0.00415263652344313-0.00134106034278894i,0.00192683141466872-0.000776074092190343i,0.000346669914372448-0.000247416064852867i,0.00452533982037965-0.000595932474623681i,-0.0194881241691671+0.000554229754150987i,0.0012310054788142+0.000237255974798113i,0.000468188394377522-0.000358316680369517i,0.00241170935283272-2.84548823268736e-05i,0.00639014968340227-0.0003799790061507i,-0.00434343622451283-0.00283218085866881i,-0.000834916703180618-0.000276721889256915i,-0.00030786438440959+3.15284822534905e-06i,-0.00463262800594946+0.00110377397489952i,-0.000915137010329969+7.69805882260305e-05i,0.000452693030827685+2.06589120093924e-05i,0.000813754893229273+0.000557521665377757i,0.000222005925162057+0.000395367330341856i,-0.00114241804111292+0.000129664818855613i
108.560110841962,-7.03746030697089,31.2,0.000116583902520099+1.67862350122382e-07i,-0.00241030206250792-4.35037313656981e-06i,-0.000151703628108349-3.18602102569785e-06i,0.000412542548865436-1.92013762524627e-06i,0.000298811722399759-6.90742645906628e-06i,0.000473613128695828-8.17604484411165e-06i,-0.00286706266170103+3.64292503599002e-05i,-0.00016821564078883-8.87707096517401e-06i,0.00574001785616864-9.06046715011228e-05i,-0.0055971201744274+9.81702278918327e-05i,-0.00120917604750666+1.12861087490569e-05i,-0.00036462190541347-9.34445908430978e-06i,-0.000764142191565699-3.89777380730883e-05i,-0.00137166309602722-5.33094936933526e-05i,0.00104406030084091-8.62523347368929e-05i,0.00306311966450405-0.000177189529797089i,-0.00214297498664823-8.82228060515708e-05i,-0.000973795676834404+5.31773550674226e-05i,0.0015730319227248-0.00038856720209858i,0.000790065207782958-0.000295483976663153i,-0.00199872619846651+0.000245019940910755i,-0.000370582230360076-0.000338835630105352i,-0.000154687526824063-0.000572153971751144i,-0.000308158808357604-0.000340579110770898i,0.00124407280694531+0.000450226486551153i,-0.00201237881262719+5.20065562595127e-06i,-0.00334464328910983-5.0638917107273e-05i,-0.00423587678262118+0.00045049982280822i,0.0079139805808369-0.00140559248659598i,0.00381421924154031-0.000836248052912009i,0.000491117067133644-0.000307551054121746i,0.0043182947419015-0.000745736908107953i,-0.0254982388494936+4.2956121669218e-05i,0.00216803771036069+0.000264269924257157i,0.000927448226536293-0.000391786934144656i,0.000233846967846508-4.06208595008816e-06i,0.00831259678812808-0.000451301427724868i,-0.00448348114362485-0.00306620842359853i,-0.000307005220533137-0.000349701549187055i,0.000290314288321432-0.00010294290316085i,-0.00125159252076122+0.000312031527852231i,-0.000633636029809508+4.52107297591563e-05i,0.000598142954927702+0.000187012344563504i,0.000833059550905228+0.000445171505452442i,0.000213533864189273+0.000278984254078207i,-0.00215671631472554+0.000129783362780285i
108.560110841962,7.00963761501428,31.2,0.000492684545709871+2.73517368960505e-07i,-0.00233366372892961-4.30930532910545e-06i,6.59865709440489e-05-2.89215074604823e-06i,-0.000116499752022278-2.87729804350887e-06i,0.000340330536666627-6.85133228542649e-06i,0.000293871089369556-1.12943623844122e-05i,-0.00284820370525029+3.59310105025668e-05i,-4.02914338894482e-05-1.08295145274622e-05i,0.00583017539106676-9.23447915160312e-05i,-0.00536800385383819+9.48945486724431e-05i,-0.00148238708680342+1.24676929907634e-05i,-0.000388153314363617-1.13711561274208e-05i,0.000604797931569084-4.3248424217026e-05i,0.00168938103262047-8.36630376739968e-05i,-0.000429319368233374-8.14389789672674e-05i,-0.00129317737418705-4.46838967547363e-05i,-0.0025385138251616-7.79189687283911e-05i,-0.00150666393202488+5.71405712842511e-05i,0.00132997140881348-0.000388533181632677i,-6.21269480035362e-05-0.00029276470500794i,-0.00223715464890739+0.000241265483521761i,-0.000600491426737114-0.000343264310669581i,-0.000386755196830258-0.000575184813073757i,-0.000987870905344253-0.000320803437219643i,0.00116848534463867+0.000433740938926961i,0.00139637933484789-0.000222174323678536i,0.00151436587651738-6.7687132286987e-05i,-0.00417816925389876+0.00043675326415584i,0.00826037840566705-0.00145164627171038i,0.00393219567145094-0.000869853443730633i,0.000187220159024094-0.000354118278247112i,0.00247429833015044-0.000851105746614535i,-0.0290678965773025-0.000188285605130031i,0.00297446481284091+0.000271351183447794i,0.0012593115252287-0.00040444303825227i,-0.00289296650448908+2.92858694430904e-05i,0.00860608880233557-0.000498536793890846i,-0.00397623397997751-0.00314057981399759i,0.000219644645723309-0.000406977699095495i,0.000757109487894036-0.000209658848146264i,0.00285331143921724-0.000592994291414853i,-0.000832795889664212+8.77500624161446e-06i,-0.000973181620243834+0.000355448017330295i,0.00115193961289392+0.00029034423828918i,0.000518911383610423+0.000126056060411275i,-0.00223824989651688+3.24182700944108e-05i
